1AP_nano;1AS_nano;1BP_nano;1BS_nano;1CP_nano;1CS_nano;2AP_nano;2AS_nano;2BP_nano;2BS_nano;2CP_nano;2CS_nano;3AP_nano;3AS_nano;3BP_nano;3BS_nano;3CP_nano;3CS_nano;4AP_nano;4AS_nano;4BP_nano;4BS_nano;4CP_nano;4CS_nano;5AP_nano;5AS_nano;5BP_nano;5BS_nano;5CP_nano;5CS_nano;6AP_nano;6AS_nano;6BP_nano;6BS_nano;6CP_nano;6CS_nano;7AP_nano;7AS_nano;7BP_nano;7BS_nano;7CP_nano;7CS_nano;8AP_nano;8AS_nano;8BP_nano;8BS_nano;8CP_nano;8CS_nano;9AP_nano;9AS_nano;9BP_nano;9BS_nano;9CP_nano;9CS_nano
94;20;12;32;21;2;27;26;43;22;61;21;58;30;45;26;27;56;15;50;23;17;29;0;96;59;94;43;116;130;84;189;68;42;178;67;102;45;202;22;138;22;51;60;74;117;204;53;34;22;102;81;7;97
15;1;6;3;7;0;5;6;5;7;7;3;14;0;8;1;10;2;4;1;4;1;6;0;7;3;10;2;14;14;22;16;21;4;36;4;17;3;25;1;30;7;8;4;6;9;20;5;7;3;19;1;5;12
41;5;9;9;22;5;31;10;25;5;47;9;98;7;72;10;133;7;11;11;8;2;13;0;20;12;32;12;57;39;89;121;119;9;201;28;36;7;55;5;58;9;21;13;42;23;84;16;41;19;175;11;30;41
117;28;46;17;24;19;34;39;24;34;40;41;19;65;15;57;15;54;24;71;28;57;38;0;47;133;30;62;75;93;32;89;23;83;42;75;50;68;106;56;93;35;27;69;27;98;38;75;6;16;15;44;4;55
177;33;11;35;25;24;19;23;26;41;25;26;48;22;32;12;59;182;29;36;14;4;28;0;49;32;36;43;32;245;53;108;58;40;73;36;78;30;117;5;103;31;22;30;42;157;95;17;25;10;147;244;6;66
232;50;37;52;65;21;382;74;208;60;317;41;633;39;725;30;1034;39;58;43;62;14;56;0;222;66;237;67;275;241;1010;849;1064;95;1774;217;134;58;414;33;267;100;192;115;349;146;547;110;407;85;1180;108;175;220
13;7;2;7;3;5;6;7;8;13;10;5;6;5;5;9;2;12;1;21;1;11;5;0;9;8;17;9;26;20;6;26;11;13;22;11;15;17;17;11;17;15;8;17;10;21;20;6;6;2;21;11;4;9
19;3;20;6;3;3;15;8;14;3;24;6;13;11;8;11;2;4;10;19;9;12;22;0;38;19;40;4;49;18;12;20;13;14;24;10;43;16;53;15;51;18;21;18;20;27;31;13;9;7;15;12;2;13
344;384;467;320;260;204;422;389;309;290;368;331;283;390;164;419;155;477;219;634;275;450;417;1;1073;1697;1234;640;1548;1548;498;857;370;1137;797;962;771;783;1164;706;1307;815;448;954;461;1753;682;1234;157;307;439;965;65;975
14;15;10;6;10;6;15;9;6;8;9;4;8;8;3;12;4;8;8;7;5;9;13;0;12;27;14;13;13;10;8;16;6;22;3;16;11;17;39;17;39;24;10;23;8;24;12;16;3;4;5;11;0;7
352;244;135;139;117;97;168;203;175;212;227;207;179;353;102;278;95;408;138;603;197;249;243;0;373;758;408;333;718;830;196;949;216;510;457;584;483;470;677;288;727;341;209;530;281;1037;588;419;114;136;288;581;50;550
30;14;2;18;11;8;2;17;2;33;2;19;4;13;3;3;3;33;2;42;1;2;7;0;4;5;7;36;4;233;11;57;10;14;14;4;8;15;10;6;9;16;2;13;1;56;16;6;6;2;26;59;4;41
45;11;26;9;27;6;18;30;12;29;18;30;28;27;26;42;21;31;38;16;23;28;21;0;30;123;35;25;60;68;33;100;38;80;75;84;32;40;57;39;68;60;26;55;26;122;21;56;18;23;19;32;9;49
71;62;34;61;25;46;32;67;9;44;23;34;20;49;13;83;13;83;28;48;21;72;26;0;45;161;33;63;27;105;13;58;6;103;24;75;39;92;78;90;70;99;11;81;14;231;16;126;2;19;10;59;4;70
42;0;7;0;3;2;11;2;12;0;16;0;22;0;17;0;14;2;11;1;5;1;16;0;18;2;44;2;14;1;18;3;32;1;42;1;23;0;21;1;27;1;20;0;29;1;72;0;17;0;99;2;2;1
236;253;116;229;94;151;192;293;77;233;149;197;166;269;102;388;61;387;120;226;121;267;93;2;144;649;167;216;189;556;119;528;93;446;180;405;159;406;256;301;274;326;69;374;120;1151;161;617;41;118;75;387;13;346
124;15;34;4;16;4;35;10;34;14;66;2;31;8;21;9;52;22;54;14;30;12;30;0;53;37;56;20;140;32;57;69;80;31;130;30;228;16;222;16;158;19;32;11;52;33;104;19;24;15;47;30;5;23
7;0;0;0;0;0;4;1;3;0;4;0;4;1;1;1;4;1;1;0;2;0;4;0;1;1;2;1;8;2;3;16;7;1;14;5;5;0;10;0;5;0;1;0;6;2;11;0;3;0;8;4;0;5
7;8;4;4;4;6;3;5;0;4;0;2;1;3;1;4;1;3;1;0;0;2;0;0;1;7;0;4;2;5;3;2;0;4;0;4;1;1;2;0;4;4;2;5;0;16;2;9;0;0;0;2;0;10
69;13;13;16;10;19;36;22;26;22;39;8;37;31;24;32;22;36;15;41;18;26;11;0;53;57;53;41;98;95;58;100;49;39;90;43;38;39;69;21;83;33;20;37;44;91;56;44;8;15;21;24;4;69
9;0;1;0;2;0;7;0;10;0;2;0;6;3;5;1;5;2;4;1;5;1;4;0;4;1;5;2;7;2;9;0;6;0;16;0;7;1;11;2;12;3;6;0;5;0;7;0;6;0;7;0;0;1
33;18;23;16;15;12;28;12;30;21;45;26;2;59;6;47;1;67;23;101;22;44;68;0;91;77;80;48;193;84;18;68;10;102;26;70;115;99;113;71;143;67;55;44;43;139;73;60;8;19;15;49;2;79
118;120;80;91;53;89;141;60;98;88;141;71;93;89;37;87;83;153;104;145;90;55;85;3;176;166;243;112;318;164;120;222;133;175;234;180;327;143;409;110;293;160;92;119;112;418;202;194;49;62;105;323;15;158
27;1;2;3;4;0;1;1;1;2;3;0;1;1;1;0;1;4;2;16;1;0;8;0;0;5;1;3;1;71;2;14;0;1;9;3;8;2;11;0;12;1;2;2;1;11;0;2;4;2;11;8;0;9
76;28;19;31;22;18;47;40;34;33;21;28;29;23;25;27;29;55;25;39;29;26;19;0;62;97;64;47;52;93;57;85;45;74;51;66;61;72;152;62;121;106;28;66;48;136;55;88;14;20;56;65;4;77
10;0;1;0;2;1;2;1;0;3;3;0;3;3;1;2;1;6;0;3;0;0;0;0;4;2;1;1;5;19;5;21;7;6;7;8;7;1;5;2;6;2;3;2;5;3;13;0;2;5;17;17;0;14
42;9;12;6;3;9;16;18;8;14;16;19;16;24;13;10;6;24;14;49;13;17;17;0;19;40;23;26;15;93;6;116;14;26;20;43;19;43;36;20;27;41;18;39;19;59;41;24;5;8;34;32;2;43
53;40;23;16;11;30;42;28;27;23;37;26;33;29;26;25;37;39;25;42;39;22;34;1;61;63;53;45;46;61;47;92;39;104;61;92;56;56;138;52;109;53;33;60;43;127;61;65;21;26;44;63;5;84
14;2;2;3;3;1;7;5;6;3;13;3;11;4;10;5;0;14;8;10;5;6;3;0;23;20;14;13;29;22;13;52;20;13;21;20;16;5;40;8;27;2;7;13;18;27;35;12;8;5;17;20;1;12
9;0;1;3;4;0;5;1;3;1;3;0;0;4;1;6;1;3;2;3;0;2;3;0;5;2;8;5;6;7;3;7;1;2;6;3;4;3;7;1;3;2;5;2;2;6;5;4;0;0;2;4;1;1
150;83;102;65;78;46;140;62;101;77;144;49;146;31;83;38;113;78;66;95;102;61;114;0;342;136;410;64;349;140;192;75;170;99;363;82;288;102;367;105;344;142;175;84;198;232;280;71;106;15;291;100;33;64
128;71;45;61;48;27;94;83;36;97;108;43;114;84;80;137;69;100;77;74;61;92;71;1;80;268;118;102;141;248;122;333;144;200;254;221;105;135;217;88;228;134;77;163;87;447;98;234;45;73;94;182;25;155
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
48;38;29;31;11;13;30;62;15;36;20;55;14;95;12;74;8;113;20;105;31;71;52;0;63;206;65;90;84;186;35;120;13;182;34;107;72;113;89;93;96;79;24;117;36;177;51;105;12;21;25;69;4;128
236;51;14;27;19;16;34;34;48;61;77;39;112;46;62;20;67;188;21;117;24;13;37;1;51;67;86;74;82;573;84;499;131;60;207;80;111;27;138;13;118;34;68;57;92;203;254;35;81;23;321;375;20;235
123;46;75;24;49;12;113;46;77;28;127;32;119;18;100;16;81;32;62;65;51;24;78;1;179;71;193;48;211;139;213;123;261;46;439;79;166;71;226;52;259;79;171;61;148;129;318;58;141;21;454;61;41;73
225;199;121;162;144;123;146;253;79;167;113;129;101;214;60;305;37;276;100;250;129;270;98;1;148;571;152;213;170;495;88;318;61;350;110;343;148;374;255;295;262;324;65;311;89;1028;112;589;22;99;58;224;11;262
200;8;19;14;24;3;49;11;51;15;103;25;131;16;129;6;118;32;22;37;36;3;38;0;68;14;87;26;117;163;158;309;281;20;385;47;98;13;227;4;173;24;90;24;141;55;397;9;132;12;532;98;32;78
231;131;244;153;248;71;299;209;200;99;264;104;399;121;296;76;391;51;147;113;108;101;143;0;381;236;503;114;557;454;395;331;353;160;855;161;227;121;465;113;552;150;169;111;219;283;277;262;193;49;488;131;63;294
156;46;47;44;44;21;64;95;41;71;55;49;72;77;56;69;43;67;53;140;57;74;62;0;72;284;64;82;166;270;75;169;66;80;133;79;88;76;166;79;198;55;47;97;36;159;109;78;25;25;72;46;3;78
266;99;77;106;89;39;143;121;103;141;136;94;174;119;137;90;126;129;92;169;105;57;112;0;226;233;235;154;390;407;217;526;240;141;420;233;278;176;506;123;518;169;144;218;200;365;405;218;102;73;291;270;29;211
4;1;2;0;1;0;8;0;2;0;3;3;0;0;2;0;0;0;0;4;3;1;10;0;9;0;14;0;39;0;1;0;2;0;6;0;8;2;8;0;11;0;6;0;2;0;11;0;2;0;6;0;1;0
134;54;75;59;77;38;54;31;52;38;56;27;32;13;15;12;22;15;102;58;87;66;136;0;123;65;144;51;142;84;46;28;51;32;77;26;217;80;269;96;326;135;76;49;48;96;88;55;18;13;34;35;9;35
4;10;2;16;0;7;4;22;5;12;2;12;3;23;4;40;0;39;1;10;2;16;2;1;3;40;4;20;4;39;2;27;1;50;6;31;3;27;6;23;6;9;0;27;3;94;2;56;1;6;3;38;0;36
7;2;7;3;7;2;3;5;1;1;1;4;5;1;2;0;3;3;0;5;0;7;5;0;9;7;12;2;37;16;8;16;3;13;5;9;16;10;32;7;12;9;4;6;7;1;12;6;3;4;6;7;0;10
6;1;3;1;1;0;3;0;2;0;6;0;0;0;1;0;2;0;4;0;1;1;3;0;6;1;6;1;7;2;2;3;2;6;7;1;2;2;7;1;2;8;2;2;5;4;5;2;0;0;5;3;1;2
3;2;4;4;2;2;0;2;0;1;4;1;4;0;1;1;1;3;1;0;0;2;6;0;2;12;1;7;1;13;1;2;1;14;6;6;2;11;2;7;10;7;0;9;1;12;2;9;0;2;3;8;1;6
149;5;26;9;31;2;68;1;30;6;45;6;89;3;58;1;56;5;34;9;52;6;59;0;114;7;107;5;57;15;121;6;87;1;129;3;91;9;213;4;150;6;74;4;73;2;129;3;57;0;180;1;12;3
27;29;46;30;27;24;42;37;28;18;43;31;20;19;18;31;19;35;30;20;21;25;36;1;102;101;73;49;132;95;37;98;33;113;86;103;94;52;104;78;115;88;57;61;71;154;61;127;16;28;33;130;11;113
22;10;12;10;11;4;10;12;7;11;10;17;15;12;6;3;9;18;15;17;6;4;8;0;13;19;14;19;27;24;8;25;16;17;31;25;40;19;56;6;31;17;12;6;12;25;27;2;8;0;29;24;4;11
357;192;259;180;178;101;156;185;114;182;173;172;105;199;88;223;61;204;137;353;147;269;210;0;330;640;316;299;540;777;198;371;118;355;301;283;316;361;493;322;533;270;144;363;151;683;249;453;58;85;161;289;15;336
67;18;8;11;8;12;52;16;31;18;41;16;83;8;52;10;82;21;14;34;24;10;18;0;28;34;42;20;23;84;116;117;167;24;160;33;35;37;67;14;81;52;41;29;45;73;75;25;40;17;142;40;25;45
31;0;7;3;7;0;17;1;15;0;23;1;33;1;39;0;30;0;7;5;16;1;25;0;52;1;62;1;59;2;75;4;57;1;125;0;21;1;36;0;33;5;49;2;56;0;88;0;38;1;140;0;8;0
25;43;21;31;14;27;14;32;11;26;12;23;16;22;12;35;14;37;22;39;22;19;17;0;34;67;54;45;36;75;23;49;18;57;30;44;55;46;83;36;72;66;21;52;29;142;26;78;6;22;29;64;3;43
86;24;19;13;19;8;46;24;35;32;46;23;42;24;29;27;30;37;28;76;28;27;32;0;70;79;81;46;59;135;46;153;61;56;78;79;93;88;111;37;116;66;42;75;56;115;123;33;46;12;121;50;6;76
322;165;129;152;118;103;235;185;203;181;269;163;118;299;64;256;89;248;159;490;157;232;323;0;453;477;477;316;795;617;236;801;198;529;337;440;479;381;693;269;735;334;247;341;250;610;450;416;77;131;225;341;27;452
74;56;111;63;73;47;113;112;107;65;116;64;67;71;47;63;44;61;82;86;49;66;115;0;223;251;271;106;314;174;75;157;78;143;136;142;151;207;276;138;344;158;114;115;149;203;147;149;35;43;87;69;25;136
23;7;3;4;3;4;4;11;4;5;7;2;1;10;2;5;3;8;3;15;8;11;5;0;11;19;11;10;17;22;10;12;7;15;15;9;9;11;17;9;14;4;5;12;7;19;12;8;2;2;7;8;2;14
84;47;23;65;9;35;65;78;34;124;50;64;81;81;48;63;49;155;40;107;38;23;40;0;51;110;80;100;73;186;55;411;90;134;102;216;94;102;134;58;113;118;48;151;69;254;126;99;34;39;117;326;7;137
22;6;4;4;2;1;8;4;12;10;16;4;18;9;9;10;10;13;4;5;5;3;11;0;22;21;18;9;27;15;28;36;22;8;47;14;9;12;19;13;17;7;8;11;19;35;27;16;5;8;14;10;4;12
11;0;3;5;7;1;6;2;2;2;4;5;2;4;0;7;4;4;10;7;5;5;9;0;23;14;15;3;19;15;9;11;8;13;10;3;16;4;24;11;12;5;6;9;7;9;14;14;1;1;2;5;1;7
7;0;0;0;2;0;5;2;1;1;2;0;5;0;4;1;3;3;1;0;0;0;1;0;0;2;6;1;0;11;10;3;8;0;11;0;8;0;4;0;11;0;2;3;6;4;1;0;3;0;5;0;0;5
13;4;6;0;7;2;2;4;3;13;4;9;2;14;2;13;2;22;5;14;7;5;7;0;7;30;5;18;10;20;5;19;6;17;9;23;17;9;28;8;20;8;3;7;2;12;5;6;2;3;4;10;0;14
97;9;8;10;9;2;36;9;27;8;45;18;101;11;79;2;65;17;14;15;12;1;19;0;51;11;65;11;81;87;116;134;175;11;311;19;47;5;100;2;90;9;46;7;84;32;222;6;61;5;331;49;28;32
36;7;20;9;12;2;34;24;18;31;20;20;27;16;12;14;23;20;12;17;15;14;22;0;31;21;45;14;43;25;18;68;21;25;36;26;38;16;33;9;46;20;12;23;16;47;28;33;12;14;14;22;4;26
31;37;8;25;12;28;34;44;7;43;14;26;40;52;15;79;14;75;17;41;13;43;5;2;26;112;20;35;25;87;24;108;21;127;35;117;17;53;33;46;37;79;11;81;13;237;18;140;9;29;20;76;2;83
61;49;127;67;124;53;57;51;56;57;64;24;41;15;31;25;41;13;65;48;27;35;94;0;67;86;109;53;76;68;40;29;41;62;74;39;68;51;102;61;168;79;55;26;37;45;44;52;20;11;49;25;5;55
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1;0;0;0;0;3;0;2;0;7;1;0;1;0;0;0;0;1;0;3;1;8;0;9;2;12;0;10;5;0;0;2;0;3;0;10;1;12;2;9;0;7;0;4;1;6;0;0;0;0;0;0;0
46;37;68;24;57;13;53;43;22;32;59;25;72;36;56;39;39;36;52;31;29;31;46;0;77;118;83;24;122;93;69;106;66;56;134;65;63;44;98;41;127;43;35;35;48;181;47;85;23;23;49;67;6;64
16;1;6;1;1;1;3;4;3;2;6;5;4;11;0;7;0;12;6;16;5;10;11;0;12;18;13;10;18;24;2;12;1;17;6;9;11;8;10;2;17;4;12;2;9;19;8;5;1;4;4;13;0;7
78;16;36;31;40;21;43;35;51;32;87;21;36;40;10;27;37;28;47;49;46;31;79;0;124;113;158;68;185;96;68;112;56;112;98;85;98;59;158;75;236;76;52;74;73;116;107;102;24;37;80;60;9;66
5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;1;2;1;9;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;2;1;0;0
21;4;4;8;13;4;15;4;2;0;8;0;23;0;41;0;35;1;13;2;2;2;2;0;10;0;10;0;12;1;61;1;28;0;84;1;4;4;24;1;16;10;6;0;5;1;19;3;10;1;38;0;15;1
38;6;13;5;13;0;55;13;27;8;35;8;75;2;103;8;144;4;19;6;10;6;19;0;32;17;43;10;55;54;130;99;142;33;230;26;9;2;49;3;70;5;31;21;54;39;55;42;39;35;143;12;35;92
15;3;7;4;12;0;0;1;0;1;1;0;2;0;0;0;1;0;6;1;0;2;9;0;1;0;2;0;0;8;3;0;0;0;4;1;9;4;16;1;22;5;0;0;0;2;0;1;0;0;0;1;0;1
12;3;2;0;7;1;3;0;4;1;1;0;0;1;4;0;5;0;1;2;0;0;3;0;1;3;1;0;1;8;6;1;6;2;8;1;6;1;6;1;5;2;2;1;3;3;1;2;0;0;5;1;0;0
23;21;9;18;12;17;12;31;9;14;12;4;12;12;8;20;10;33;9;32;10;15;13;0;18;56;30;25;22;44;22;31;10;53;27;33;29;45;57;26;42;58;19;42;14;89;12;52;5;19;14;57;0;42
77;9;17;16;23;7;43;25;36;25;43;16;106;20;100;6;140;12;25;10;14;15;22;0;49;13;39;16;56;60;118;93;135;10;231;22;62;18;111;11;128;26;28;24;44;35;104;27;43;9;170;19;27;37
16;5;26;15;14;6;10;18;4;5;12;4;9;10;13;9;13;5;10;9;1;28;17;0;19;27;15;6;17;23;5;11;6;26;28;9;16;29;23;16;28;36;8;9;9;31;13;37;5;5;7;7;2;23
47;1;3;1;7;1;20;1;8;1;19;2;14;8;5;8;6;10;9;9;7;4;8;0;17;9;12;3;32;19;16;50;8;7;36;21;19;10;40;5;43;4;9;7;21;19;35;7;5;5;13;9;4;15
7;0;0;0;2;0;3;0;0;1;3;0;2;1;5;0;4;1;0;1;2;1;2;0;0;2;1;2;3;4;1;4;9;0;11;2;1;0;5;0;3;2;1;1;1;2;4;0;1;0;0;1;0;4
51;17;50;22;27;13;48;27;47;17;50;19;45;24;26;22;26;17;45;38;29;31;60;0;126;78;138;21;164;72;40;61;33;56;95;59;78;45;140;38;159;39;44;28;65;75;73;68;13;19;39;29;7;40
3;2;0;6;0;7;1;2;2;4;2;2;3;0;4;1;0;1;2;3;1;6;0;0;6;15;8;3;0;12;1;2;1;4;0;5;2;3;8;6;10;6;2;5;0;3;2;2;0;2;2;1;0;7
118;166;305;220;123;129;119;220;48;158;73;120;114;111;86;112;127;100;77;114;71;124;102;1;186;698;177;346;118;691;151;233;122;666;191;403;185;310;361;297;426;375;102;376;160;533;126;406;68;155;225;412;32;433
19;1;7;1;9;1;9;3;5;2;6;4;12;4;10;3;19;3;8;4;7;2;6;0;19;5;10;3;14;7;25;28;30;3;42;9;9;6;40;4;28;8;10;5;19;5;17;5;7;3;28;1;4;9
274;138;142;119;128;72;120;162;67;153;123;140;82;136;54;202;49;169;91;223;120;206;141;1;192;512;173;227;351;493;118;337;79;285;180;253;240;229;358;181;394;247;92;285;114;548;185;327;35;75;108;218;11;226
39;9;7;12;8;6;25;9;24;11;25;7;19;14;14;18;18;18;14;16;11;13;11;0;24;12;30;14;38;34;21;70;26;17;55;26;12;20;56;7;42;11;20;20;19;55;43;12;9;11;21;22;5;28
13;5;1;7;2;7;4;16;3;11;1;17;3;15;0;19;0;10;3;15;3;10;7;0;4;41;6;30;12;45;4;50;4;49;1;33;4;23;16;30;6;21;0;39;1;56;6;22;0;9;2;29;0;30
1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;9;1;13;0;0;1;0;3;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;1;0;0;4
118;43;126;48;76;37;170;94;130;64;253;59;141;95;57;50;74;49;100;130;73;74;178;0;401;263;394;118;609;211;199;128;173;159;294;146;286;177;400;156;380;212;231;137;223;187;242;113;90;38;227;91;30;124
316;199;206;233;150;156;216;221;193;264;300;212;254;137;149;121;193;169;205;297;144;194;290;0;540;365;597;297;712;426;328;347;369;287;665;252;613;358;747;252;818;381;336;180;309;444;517;225;140;70;442;217;69;172
6;4;2;3;0;2;4;6;4;6;8;6;3;12;4;4;9;12;2;17;2;3;3;0;9;25;16;5;11;22;7;33;7;25;17;22;3;13;20;7;18;18;9;20;16;25;15;12;5;2;12;22;1;16
23;22;8;25;3;11;6;33;12;27;10;21;15;32;4;25;10;42;12;39;8;26;18;0;26;61;16;36;16;64;13;91;8;71;12;64;18;56;21;52;25;59;10;55;18;109;16;56;2;13;11;40;1;55
10;12;7;9;4;7;11;11;11;8;11;12;10;5;7;15;6;13;14;12;3;6;7;0;16;37;17;12;24;30;15;32;3;38;23;31;27;21;36;19;39;25;11;20;15;72;14;33;6;7;9;27;2;19
6;1;2;1;6;1;7;5;4;2;3;4;1;4;0;3;0;4;1;9;5;7;12;0;9;16;14;19;20;31;3;11;3;10;4;6;12;20;25;10;19;9;7;7;2;11;7;8;1;6;11;14;0;11
5;3;5;7;0;8;4;9;4;9;4;7;2;11;0;4;1;11;9;25;3;10;13;0;2;27;12;18;18;33;1;13;2;23;2;20;16;34;16;25;18;31;7;17;4;17;10;6;0;8;3;15;0;14
187;183;92;136;87;88;81;178;92;190;114;229;52;396;38;233;26;327;90;519;117;214;166;0;312;621;305;360;617;493;83;675;62;511;113;615;361;480;438;340;389;364;114;550;159;761;255;358;38;133;74;389;13;323
188;24;6;42;18;5;45;17;58;30;63;32;141;41;124;11;83;108;19;74;11;2;28;0;43;39;61;51;77;376;128;520;187;33;340;81;67;35;135;5;110;54;62;42;109;136;258;14;136;28;595;259;26;174
199;21;15;27;22;12;31;12;83;15;86;16;187;22;194;9;186;54;24;70;10;2;34;0;95;29;88;29;127;192;219;445;358;26;496;37;95;31;151;3;129;51;88;14;158;76;342;13;181;18;846;131;49;76
64;4;0;4;2;0;30;3;22;10;46;2;33;10;23;2;12;32;9;14;13;1;15;0;24;11;20;21;39;76;43;134;39;9;85;22;35;2;60;1;62;7;27;18;38;27;129;9;19;8;101;71;1;50
14;14;25;14;23;5;29;7;17;9;31;7;31;12;11;21;15;10;24;41;15;25;25;0;42;34;41;14;58;18;29;26;25;26;64;33;34;19;75;14;66;23;30;21;26;26;37;21;13;8;42;19;9;11
50;10;5;6;6;0;23;12;25;8;19;6;14;18;13;14;12;28;9;39;11;16;14;0;47;70;48;31;108;94;34;173;54;39;71;80;42;33;70;19;78;34;17;46;22;103;52;30;12;16;34;69;5;56
5;2;0;1;0;0;4;1;2;3;4;1;0;3;0;5;2;6;1;6;1;2;2;0;5;9;5;3;12;8;1;29;7;6;6;8;4;4;5;5;7;8;1;6;6;15;9;10;0;2;4;4;0;14
63;20;10;15;8;6;22;9;22;46;50;11;55;27;29;14;50;64;27;43;18;8;28;0;47;38;63;42;72;96;48;244;79;41;131;92;77;27;74;15;90;32;49;48;68;74;135;20;48;19;144;160;20;71
2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;0;1;0;1;0;2;0;1;0;0;0;0;1;1;0;3;0;3;0;0;0
8;3;26;1;12;2;0;0;1;0;0;0;0;0;0;0;0;0;4;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;2;0;18;2;0;0;0;0;0;0;0;0;0;0;0;0
77;24;114;19;89;8;28;17;18;6;29;9;80;3;70;7;51;6;78;15;24;28;55;0;77;28;99;8;130;64;90;62;120;25;202;25;67;47;161;27;208;47;37;21;52;60;47;46;27;9;90;29;15;40
100;7;18;10;16;7;56;12;43;5;45;5;78;7;74;1;73;4;19;11;34;4;42;0;81;7;106;7;129;17;134;31;107;4;188;11;110;23;144;7;123;14;74;14;80;14;192;9;74;2;200;13;19;6
20;3;12;2;10;2;22;10;19;1;25;6;23;3;13;3;7;1;5;6;12;6;20;0;45;12;37;7;55;17;44;6;50;4;74;3;31;8;43;4;60;41;42;7;48;17;65;6;17;1;52;3;8;7
10;7;12;7;8;6;22;15;7;9;24;2;46;4;41;5;59;5;7;10;4;6;7;0;19;23;29;55;30;95;46;20;94;2;189;12;11;5;31;4;24;10;15;61;13;32;22;12;40;7;149;24;19;45
13;3;8;12;5;4;9;4;9;3;7;6;11;1;7;1;4;2;4;4;4;2;4;0;17;7;18;5;20;13;17;31;17;4;23;11;16;12;21;4;24;10;8;5;10;8;21;5;10;1;29;5;4;3
73;29;37;28;25;16;36;17;48;21;43;16;49;11;25;2;44;5;48;19;38;17;53;0;70;24;107;17;145;45;48;31;52;27;98;34;105;36;154;27;172;41;49;24;62;37;74;23;22;13;42;24;14;22
2;1;0;2;2;0;3;2;3;1;3;1;5;1;6;0;0;0;1;3;0;1;2;0;2;2;3;5;8;7;9;8;7;11;12;3;2;13;9;6;2;10;0;6;5;9;11;3;1;0;13;2;3;9
74;38;28;23;28;12;35;48;29;24;48;42;26;56;5;34;5;38;23;93;52;64;78;0;86;75;101;59;214;110;29;52;25;48;51;70;103;88;153;70;134;80;47;62;38;76;64;56;9;13;24;33;4;70
25;1;4;1;4;0;22;1;8;0;11;0;13;1;10;1;5;0;5;2;12;0;11;0;30;1;29;0;43;0;26;0;20;0;32;0;12;2;32;1;36;1;21;0;30;0;46;0;17;0;45;0;4;0
38;68;19;50;21;36;44;104;43;55;40;78;25;116;24;153;26;130;12;109;33;113;48;0;87;311;108;187;115;255;53;252;43;315;63;278;50;206;109;151;108;167;52;219;48;330;46;239;19;63;39;209;6;221
20;8;10;1;8;0;5;3;8;3;13;4;4;9;2;17;0;9;8;10;7;17;17;0;24;41;24;13;56;20;7;25;6;20;11;28;31;14;54;11;43;14;12;32;11;19;19;21;0;6;4;15;1;15
6;1;1;3;3;0;7;9;5;1;2;7;10;8;1;12;5;8;0;11;1;2;2;0;18;59;6;12;28;58;14;31;12;28;29;31;0;22;7;14;10;17;0;46;4;34;7;27;0;7;7;18;2;27
13;1;4;0;5;0;14;4;9;3;11;5;15;2;10;3;11;11;3;6;3;7;10;0;49;25;33;3;20;23;22;19;19;10;30;9;23;25;30;5;53;8;21;13;36;20;41;11;4;1;23;2;6;4
102;77;62;56;47;51;113;73;71;91;102;74;40;118;27;65;20;98;55;264;92;148;156;0;232;233;261;140;444;228;98;139;55;165;125;195;271;193;365;176;294;181;140;165;122;238;159;153;23;46;54;112;22;130
52;37;18;43;16;19;14;45;13;68;23;66;15;49;7;33;9;115;24;77;18;25;34;0;41;102;58;92;42;69;29;150;15;74;29;110;52;79;84;58;81;57;22;82;42;84;39;27;13;14;36;138;4;43
86;17;32;11;25;9;77;23;59;16;92;17;63;26;39;22;32;19;29;47;38;22;82;0;225;44;188;19;341;42;120;111;79;36;171;44;153;59;197;30;186;40;110;26;139;70;188;34;21;11;100;35;13;38
48;7;5;10;6;3;5;0;17;2;22;2;7;2;8;4;4;33;6;7;3;4;15;0;23;19;22;12;21;56;14;209;21;27;41;17;34;4;44;1;42;2;14;1;10;18;42;1;11;0;54;12;4;8
13;2;4;7;3;2;10;6;9;10;13;3;34;1;50;0;40;2;2;7;2;3;4;0;17;3;17;4;11;24;59;8;33;5;77;1;3;5;14;3;17;11;14;7;14;5;27;5;24;2;100;3;7;11
